Q93ZK9,0.205, 0.432, 0.556,481,4
Q93ZL5,0.822, 0.691, 0.330,457,1
Q93ZM0,0.277, 0.739, 0.610,815,7
Q93ZM2,0.551, 0.278, 0.265,481,2
Q93ZM7,0.085, 0.417, 0.118,572,3
Q93ZM9,0.569, 0.553, 0.670,197,1
Q93ZN2,0.021, 0.080, 1.000,345,1
Q93ZN3,0.163, 0.182, 0.160,343,1
Q93ZN4,0.203, 0.147, 0.212,393,1
Q93ZN5,0.131, 0.113, 0.359,430,2
Q93ZN9,0.113, 0.023, 0.133,461,1
Q93ZQ2,0.666, 0.270, 0.159,641,3
Q93ZQ3,0.149, 0.244, 0.456,384,2
Q93ZQ5,0.211, 0.581, 0.398,699,4
Q93ZQ9,0.382, 0.632, 0.605,312,2
Q93ZR1,0.080, 0.205, 0.312,565,2
Q93ZR2,0.170, 0.136, 0.382,382,2
Q93ZR3,0.356, 0.135, 0.101,768,3
Q93ZR6,0.121, 0.163, 0.636,481,3
Q93ZR8,0.175, 0.121, 0.154,512,1
Q93ZS1,0.543, 0.350, 0.162,717,3
Q93ZS4,0.273, 0.361, 0.286,632,3
Q93ZS6,0.216, 0.223, 0.250,753,6
Q93ZS9,0.539, 0.472, 0.147,580,2
Q93ZT2,0.559, 0.338, 0.512,154,1
Q93ZT5,0.220, 0.160, 0.232,272,2
Q93ZT6,0.445, 0.477, 0.155,780,3
Q93ZV0,0.261, 0.468, 0.307,835,5
Q93ZV1,0.268, 0.042, 0.175,258,1
Q93ZV7,0.422, 0.796, 0.322,433,2
Q93ZV8,0.255, 0.078, 0.008,605,1
Q93ZW0,0.296, 0.220, 0.236,625,3
Q93ZW3,0.505, 0.713, 0.331,479,4
Q93ZX1,0.080, 0.532, 0.662,339,2
Q93ZX4,0.496, 0.530, 0.315,692,4
Q93ZX6,0.178, 0.446, 0.826,327,4
Q93ZX7,0.275, 0.226, 0.178,616,2
Q93ZY1,0.653, 0.233, 0.325,444,2
Q93ZY2,0.396, 0.169, 0.129,548,4
Q93ZY3,0.156, 0.355, 0.237,779,3
Q93ZY6,0.065, 0.094, 0.446,411,2
Q93ZY7,0.221, 0.298, 0.534,203,2
Q93ZZ7,0.291, 0.496, 0.388,213,1
Q940A2,0.198, 0.358, 0.394,658,4
Q940A5,0.533, 0.715, 0.750,120,0
Q940A6,0.160, 0.782, 0.450,838,3
Q940A7,0.860, 0.209, 0.192,683,1
Q940B0,0.005, 0.103, 1.000,187,1
Q940B8,0.515, 0.377, 0.150,794,3
Q940B9,0.262, 0.403, 0.328,663,4
Q940C2,0.464, 0.312, 0.371,360,3
Q940D0,0.732, 0.231, 0.102,690,2
Q940F4,0.291, 0.619, 0.890,378,4
Q940G0,0.109, 0.324, 0.734,589,3
Q940G3,0.063, 0.143, 1.000,127,1
Q940G5,0.107, 0.043, 0.645,318,1
Q940G6,0.030, 0.030, 1.000,344,1
Q940G8,0.546, 0.243, 0.339,335,3
Q940H2,0.312, 0.307, 0.487,237,2
Q940H3,0.211, 0.163, 0.564,379,2
Q940H5,0.660, 0.962, 0.594,153,1
Q940H6,0.282, 0.346, 0.344,362,2
Q940H7,0.244, 0.083, 0.352,349,1
Q940H8,0.317, 0.173, 0.129,532,4
Q940I0,0.665, 0.388, 0.257,439,1
Q940I1,0.119, 0.729, 1.000,67,1
Q940I2,0.171, 0.075, 0.070,339,1
Q940I4,0.099, 0.091, 0.394,232,1
Q940I8,0.421, 0.382, 0.271,394,4
Q940J1,0.656, 0.128, 0.415,294,1
Q940J7,0.635, 0.451, 0.416,140,0
Q940J8,0.069, 0.025, 0.188,391,1
Q940J9,0.146, 0.149, 0.308,623,1
Q940K0,0.110, 0.303, 0.655,889,5
Q940K1,0.085, 0.203, 0.506,553,4
Q940K6,0.656, 0.466, 0.436,262,1
Q940L4,0.445, 0.308, 0.326,649,4
Q940L5,0.258, 0.089, 0.295,198,1
Q940L8,0.196, 0.248, 0.306,418,2
Q940M0,0.476, 0.683, 0.376,391,2
Q940M1,0.172, 0.580, 0.744,227,2
Q940M2,0.073, 0.012, 0.055,476,1
Q940M4,0.170, 0.289, 0.388,500,3
Q940M5,0.728, 0.081, 0.246,324,1
Q940M6,0.237, 0.409, 0.975,173,2
Q940N3,0.427, 0.695, 0.775,166,2
Q940N4,0.708, 1.000, 0.318,356,1
Q940N6,0.413, 0.788, 0.775,225,2
Q940N7,0.784, 0.213, 0.249,477,1
Q940N9,0.077, 0.273, 0.130,507,2
Q940P0,0.127, 0.212, 0.543,173,2
Q940P1,0.666, 0.542, 0.195,491,2
Q940P5,0.294, 0.307, 0.493,221,2
Q940P8,0.038, 0.282, 0.842,527,3
Q940Q1,0.139, 0.094, 0.165,431,1
Q940Q2,0.126, 0.304, 0.048,534,2
Q940Q3,0.120, 0.391, 0.517,276,2
Q940Q4,0.744, 0.685, 0.242,472,2
Q940Q8,0.113, 0.068, 0.212,415,1
Q940R3,0.545, 0.626, 0.264,529,2
Q940R4,0.156, 0.275, 0.526,499,4
Q940S0,0.110, 0.374, 0.736,592,4
Q940S3,0.069, 0.126, 0.174,505,1
Q940S5,0.113, 0.121, 0.646,177,1
Q940S9,0.246, 0.310, 0.341,573,5
Q940T0,0.310, 0.295, 0.210,417,4
Q940T5,0.776, 0.911, 0.263,407,1
Q940T9,0.605, 0.210, 0.293,362,1
Q940U2,0.714, 1.000, 0.831,182,0
Q940U5,0.532, 0.504, 0.361,297,1
Q940U6,0.481, 0.220, 0.256,316,2
Q940U9,0.391, 0.931, 0.386,404,4
Q940V1,0.293, 0.351, 0.160,447,3
Q940V3,0.047, 0.230, 0.553,470,2
Q940V4,0.006, 0.126, 1.000,465,2
Q940V5,0.089, 0.049, 1.000,157,1
Q940X7,0.296, 0.626, 0.429,118,1
Q940X9,0.672, 0.381, 0.159,826,2
Q940Y1,0.321, 0.332, 0.265,721,7
Q940Y3,0.728, 0.327, 0.140,786,2
Q940Y5,0.402, 0.535, 0.045,619,2
Q940Y6,0.276, 0.133, 0.152,471,1
Q940Y7,0.249, 0.496, 0.378,1050,4
Q940Y8,0.435, 0.301, 0.147,684,3
Q940Y9,0.279, 0.524, 0.355,817,3
Q940Z1,0.086, 0.218, 0.593,316,1
Q940Z2,0.160, 0.390, 0.550,724,6
Q940Z5,0.047, 0.143, 0.723,469,2
Q941A0,0.669, 0.900, 0.544,151,1
Q941A4,0.053, 0.124, 1.000,247,1
Q941A6,0.035, 0.358, 1.000,142,1
Q941A7,0.120, 0.065, 0.025,298,1
Q941A9,0.668, 0.801, 0.735,316,1
Q941B1,0.253, 0.103, 0.079,300,1
Q941B2,0.103, 0.082, 0.359,487,1
Q941B6,0.624, 0.077, 0.114,409,2
Q941C5,0.678, 0.611, 0.882,112,0
Q941C7,0.533, 0.685, 0.550,75,0
Q941C9,0.174, 0.203, 0.454,369,3
Q941D1,0.597, 1.000, 0.539,149,1
Q941D3,0.259, 0.142, 0.081,239,1
Q941D5,0.300, 0.619, 0.730,210,1
Q941D6,0.123, 0.087, 0.057,423,1
Q941D7,0.037, 0.135, 1.000,54,1
Q941E5,0.266, 0.311, 0.808,158,1
Q941E9,0.774, 1.000, 0.655,75,0
Q941F1,0.217, 0.318, 0.401,515,3
Q941I2,0.758, 0.321, 0.467,322,1
Q941I6,0.444, 0.487, 0.113,923,4
Q941L0,0.291, 0.425, 0.179,1065,5
Q941L2,0.333, 0.133, 0.234,192,1
Q941L3,0.109, 0.231, 0.587,578,2
Q941Q3,0.611, 0.833, 0.250,524,4
Q941R4,0.096, 0.299, 0.219,333,1
Q941R5,0.073, 0.053, 1.000,164,1
Q941R6,0.106, 0.032, 0.170,171,1
Q941R7,0.076, 0.265, 1.000,159,1
Q941R8,0.053, 0.366, 1.000,75,1
Q943Z4,0.187, 0.081, 0.214,272,2
Q943Z6,0.214, 0.272, 0.421,145,1
Q944A2,0.590, 0.395, 0.064,315,1
Q944A3,0.071, 0.081, 0.141,493,2
Q944A6,0.226, 0.403, 0.354,487,5
Q944A7,0.203, 0.282, 0.355,512,4
Q944A9,0.328, 0.775, 0.494,265,1
Q944B0,0.333, 0.130, 0.492,207,1
Q944B6,0.187, 0.081, 0.150,640,2
Q944C1,0.183, 0.137, 0.322,597,3
Q944C2,0.154, 0.160, 0.247,578,3
Q944G5,0.171, 0.387, 0.339,636,3
Q944G6,0.449, 0.058, 0.590,185,1
Q944G8,0.560, 0.477, 0.304,300,1
Q944G9,0.126, 0.055, 0.302,398,1
Q944H0,0.018, 0.168, 1.000,491,2
Q944H1,0.722, 0.796, 0.729,388,2
Q944H2,0.376, 0.484, 0.423,391,3
Q944H5,0.349, 0.554, 0.375,413,3
Q944I4,0.265, 0.095, 0.049,456,1
Q944I5,0.289, 0.233, 0.595,163,1
Q944J0,0.174, 0.197, 0.690,92,1
Q944K2,0.071, 0.076, 0.676,437,2
Q944K3,0.131, 0.024, 0.313,387,1
Q944L3,0.726, 0.960, 0.244,446,2
Q944L5,0.612, 0.557, 0.743,134,1
Q944L7,0.113, 0.115, 0.230,391,2
Q944L8,0.105, 0.100, 0.219,257,1
Q944L9,0.755, 0.824, 0.352,368,1
Q944M2,0.381, 0.228, 0.365,433,1
Q944M5,0.076, 0.082, 0.947,251,1
Q944M6,0.114, 0.098, 0.439,483,3
Q944N8,0.072, 0.201, 0.736,418,2
Q944P0,0.038, 0.225, 1.000,417,2
Q944P7,0.120, 0.060, 0.100,583,1
Q944Q0,0.336, 0.481, 0.149,563,4
Q944Q6,0.525, 0.269, 0.377,343,2
Q944Q9,0.765, 0.745, 0.122,497,2
Q944R1,0.196, 0.117, 0.423,470,1
Q944R2,0.042, 0.033, 1.000,285,1
Q944R3,1.000, 0.000, 0.239,134,0
Q944R7,0.134, 0.176, 0.381,724,4
Q944S1,0.321, 0.259, 0.184,581,3
Q944S2,0.168, 0.129, 0.196,392,1
Q944S3,0.389, 0.249, 0.306,429,3
Q944S4,0.289, 0.243, 0.228,717,4
Q944S5,0.234, 0.308, 0.410,491,5
Q944S8,0.015, 0.179, 1.000,68,1
Q945F0,0.136, 0.213, 0.191,543,2
Q945K7,0.117, 0.058, 0.111,374,1
Q945K9,0.474, 0.116, 0.555,247,1
Q945L0,0.026, 0.158, 1.000,78,1
Q945L4,0.192, 0.387, 0.708,339,2
Q945M1,0.052, 0.153, 1.000,117,1
Q945M8,0.097, 0.425, 1.000,154,2
Q945M9,0.802, 0.251, 0.519,303,1
Q945N1,0.329, 0.241, 0.325,666,4
Q945P1,0.486, 0.068, 0.130,317,1
Q945P2,0.246, 0.252, 0.667,195,2
Q945P6,0.787, 1.000, 0.855,245,0
Q945P8,0.109, 0.166, 1.000,128,1
Q945Q1,0.218, 0.570, 0.638,101,1
Q945Q5,0.362, 0.401, 0.279,199,1
Q945S5,0.218, 0.318, 0.321,446,2
Q945S8,0.355, 0.538, 0.394,363,2
Q946J2,0.454, 0.431, 0.198,734,4
Q946J8,0.726, 0.310, 0.387,445,2
Q946Y7,0.286, 0.611, 0.699,245,2
Q947D2,0.394, 0.314, 0.109,1103,6
Q948J9,0.151, 0.080, 0.073,278,2
Q948K6,0.118, 0.272, 0.627,204,2
Q948K8,0.146, 0.159, 0.432,206,1
Q948Q8,0.159, 0.449, 0.723,339,2
Q948R1,0.375, 0.251, 0.363,447,4
Q948R8,0.089, 0.311, 0.539,293,2
Q948R9,0.580, 0.302, 0.379,314,1
Q949M4,0.770, 0.803, 0.223,924,1
Q949M8,0.085, 0.072, 0.153,318,1
Q949M9,0.243, 0.397, 0.745,353,3
Q949N0,0.660, 0.311, 0.130,549,2
Q949N7,0.767, 0.429, 0.096,649,2
Q949N8,0.423, 0.426, 0.352,704,3
Q949P1,0.038, 0.199, 0.947,467,1
Q949P2,0.012, 0.003, 1.000,701,1
Q949P3,0.063, 0.055, 0.397,367,2
Q949P5,0.096, 0.180, 0.656,239,1
Q949Q0,0.140, 0.078, 0.186,420,1
Q949Q1,0.141, 0.249, 0.277,537,2
Q949Q2,0.613, 1.000, 0.894,62,0
Q949Q5,0.872, 1.000, 0.844,140,0
Q949Q7,0.140, 0.056, 0.371,479,2
Q949R3,0.890, 0.000, 0.266,118,0
Q949R4,0.007, 0.022, 1.000,269,1
Q949R9,0.146, 0.755, 0.438,110,1
Q949S2,0.854, 1.000, 0.160,212,0
Q949S3,0.331, 0.608, 0.761,202,1
Q949S4,0.647, 0.233, 0.348,244,1
Q949S5,0.078, 0.161, 0.449,257,2
Q949S6,0.638, 1.000, 0.696,196,1
Q949S7,0.301, 0.149, 0.432,269,2
Q949S9,0.182, 0.348, 0.500,253,3
Q949T8,0.348, 0.543, 0.342,497,2
Q949T9,0.773, 0.454, 0.583,339,1
Q949U1,0.052, 0.130, 0.865,538,3
Q949U2,0.726, 0.204, 0.315,449,2
Q949U4,0.208, 0.163, 0.212,572,1
Q949U5,0.160, 0.329, 0.631,644,5
Q949U7,0.295, 0.024, 0.783,234,1
Q949U9,0.117, 0.509, 0.607,323,2
Q949V0,0.171, 0.186, 0.392,357,3
Q949V6,0.279, 0.288, 0.323,597,5
Q949V8,0.909, 0.000, 0.734,99,0
Q949W6,0.827, 0.740, 0.432,485,0
Q949W7,0.459, 0.512, 0.519,462,5
Q949W8,0.009, 0.043, 1.000,558,1
Q949X0,0.213, 0.093, 0.103,371,1
Q949X1,0.634, 0.964, 0.632,309,1
Q949X7,0.130, 0.043, 0.031,484,1
Q949X9,0.059, 0.028, 0.119,581,1
Q949Y0,0.170, 0.380, 0.476,482,5
Q949Y1,0.808, 0.458, 0.219,548,1
Q949Y3,0.105, 0.075, 0.543,475,1
Q949Y5,0.248, 0.338, 0.089,548,2
Q949Z1,0.186, 0.091, 0.172,475,2
Q949Z2,0.401, 0.676, 0.409,422,3
Q949Z8,0.066, 0.310, 1.000,135,2
Q94A02,0.141, 0.106, 0.227,440,1
Q94A03,0.269, 0.427, 0.494,391,2
Q94A05,0.151, 0.191, 0.404,345,2
Q94A06,0.246, 0.341, 0.598,354,2
Q94A08,0.073, 0.060, 0.589,773,5
Q94A09,0.404, 0.166, 0.191,404,2
Q94A15,0.122, 0.100, 0.238,548,3
Q94A16,0.313, 0.304, 0.668,230,2
Q94A18,0.102, 0.584, 0.578,1416,6
Q94A20,0.125, 0.067, 0.128,256,1
Q94A21,0.428, 0.363, 0.308,318,2
Q94A22,0.779, 0.946, 0.761,86,0
Q94A27,0.368, 0.302, 0.139,808,5
Q94A28,0.101, 0.076, 0.020,995,1
Q94A32,0.909, 1.000, 0.353,240,0
Q94A34,0.353, 0.305, 0.125,543,2
Q94A38,0.607, 0.511, 0.336,422,3
Q94A40,0.161, 0.429, 0.429,1216,7
Q94A41,0.263, 0.350, 0.327,887,3
Q94A43,0.764, 0.627, 0.424,318,1
Q94A51,0.302, 0.458, 0.318,805,6
Q94A52,0.098, 0.302, 0.551,408,2
Q94A56,0.344, 0.152, 0.061,341,1
Q94A57,0.543, 0.155, 0.475,295,2
Q94A64,0.181, 0.372, 0.552,418,2
Q94A65,0.259, 0.313, 0.533,224,2
Q94A68,0.153, 0.078, 0.275,377,2
Q94A73,0.334, 0.402, 0.225,668,5
Q94A76,0.148, 0.622, 0.405,820,4
Q94A78,0.023, 0.114, 1.000,351,1
Q94A79,0.207, 0.216, 0.266,420,3
Q94A82,0.235, 0.335, 0.379,438,3
Q94A84,0.071, 0.199, 0.803,487,2
Q94A85,0.218, 0.454, 0.472,572,3
Q94A87,0.217, 0.402, 0.290,762,5
Q94A88,0.275, 0.559, 0.549,378,3
Q94A94,0.141, 0.052, 0.028,489,1
Q94A97,0.039, 0.027, 1.000,153,1
Q94A98,0.101, 0.152, 0.267,408,1
Q94A99,0.461, 0.426, 0.351,365,2
Q94AA1,0.164, 0.389, 0.476,464,2
Q94AA3,0.267, 0.430, 0.236,333,2
Q94AA4,0.103, 0.089, 0.262,489,2
Q94AA9,0.222, 0.087, 0.162,500,2
Q94AB1,0.503, 0.351, 0.161,642,2
Q94AB2,0.518, 0.446, 0.212,809,4
Q94AB4,0.134, 0.021, 0.149,447,1
Q94AB5,0.051, 0.209, 0.608,458,2
Q94AB7,0.675, 0.332, 0.720,212,1
Q94AB8,0.310, 0.220, 0.561,184,1
Q94AC1,0.193, 0.286, 0.653,581,2
Q94AC3,0.409, 0.611, 0.193,379,3
Q94AC6,0.376, 0.229, 0.535,154,1
Q94AC8,0.212, 0.227, 0.104,274,1
Q94AD1,0.768, 0.407, 0.577,212,1
Q94AD8,0.259, 0.366, 0.127,539,4
Q94AD9,0.646, 0.859, 0.257,404,1
Q94AE4,0.223, 0.284, 0.583,655,4
Q94AF0,0.144, 0.126, 0.625,222,1
Q94AF2,0.128, 0.069, 0.211,365,1
Q94AF6,0.039, 0.041, 1.000,128,1
Q94AF7,0.070, 0.117, 1.000,128,1
Q94AF9,0.092, 0.337, 0.630,467,2
Q94AG1,0.195, 0.176, 0.636,169,1
Q94AG2,0.204, 0.474, 0.402,625,3
Q94AG6,0.194, 0.565, 0.113,325,1
Q94AG7,1.000, 0.000, 0.062,146,0
Q94AH1,0.217, 0.672, 0.447,300,2
Q94AH2,0.014, 0.023, 1.000,299,1
Q94AH3,0.166, 0.531, 0.331,343,1
Q94AH6,0.019, 0.143, 1.000,738,2
Q94AH7,0.388, 0.413, 0.309,392,2
Q94AH8,0.105, 0.248, 0.333,860,3
Q94AH9,0.272, 0.224, 0.081,320,1
Q94AI1,0.716, 0.134, 0.151,659,2
Q94AI4,0.761, 0.167, 0.099,775,2
Q94AI6,0.095, 0.269, 0.411,752,4
Q94AI7,0.272, 0.374, 0.228,1131,4
Q94AI8,0.227, 0.521, 0.590,246,2
Q94AJ5,0.147, 0.045, 0.354,444,1
Q94AJ7,0.697, 1.000, 0.709,79,0
Q94AJ9,0.537, 0.431, 0.065,767,4
Q94AK0,0.980, 0.000, 0.295,97,0
Q94AK1,0.160, 0.061, 0.087,294,1
Q94AK4,0.666, 0.898, 0.413,320,2
Q94AK6,0.263, 0.284, 0.829,110,1
Q94AK8,0.085, 0.247, 0.553,235,1
Q94AK9,0.324, 0.214, 0.821,173,1
Q94AL1,0.074, 0.161, 0.473,482,1
Q94AL3,0.035, 0.219, 1.000,280,2
Q94AL6,0.098, 0.082, 1.000,81,1
Q94AL8,0.636, 0.975, 0.560,225,0
Q94AL9,0.077, 0.018, 0.052,477,1
Q94AM1,0.123, 0.003, 0.033,791,1
Q94AM5,0.309, 0.194, 0.155,463,2
Q94AM8,0.256, 0.375, 0.840,172,1
Q94AM9,0.689, 0.621, 0.247,595,2
Q94AN2,0.163, 0.446, 0.613,700,6
Q94AN4,0.493, 0.195, 0.517,345,2
Q94AP0,0.083, 0.046, 0.663,506,2
Q94AP3,0.172, 0.283, 0.192,389,3
Q94AQ3,0.106, 0.381, 1.000,94,1
Q94AQ4,0.655, 0.965, 0.655,84,0
Q94AQ6,0.222, 0.207, 0.216,373,2
Q94AQ7,0.306, 0.759, 0.843,209,2
Q94AQ8,0.115, 0.168, 0.278,348,2
Q94AQ9,0.469, 0.486, 0.262,260,1
Q94AR4,0.567, 0.726, 0.630,143,0
Q94AR6,0.740, 0.699, 0.676,204,1
Q94AR8,0.128, 0.021, 0.078,509,1
Q94AS5,0.178, 0.148, 0.157,427,1
Q94AS9,0.240, 0.489, 0.413,694,5
Q94AT1,0.357, 0.100, 0.154,420,1
Q94AT2,0.640, 0.483, 0.800,86,0
Q94AT3,0.077, 0.092, 0.727,378,3
Q94AT5,0.524, 0.426, 0.191,651,3
Q94AU2,0.165, 0.489, 0.891,218,2
Q94AU3,0.215, 0.201, 0.112,330,1
Q94AU5,0.065, 0.398, 1.000,137,0
Q94AU7,0.109, 0.130, 0.394,258,1
Q94AU9,0.299, 0.074, 0.288,174,1
Q94AV5,0.682, 0.274, 0.575,459,3
Q94AV6,0.136, 0.192, 0.441,499,3
Q94AW5,0.464, 0.402, 0.476,181,1
Q94AW8,0.181, 0.476, 0.392,420,2
Q94AW9,0.049, 0.183, 1.000,241,1
Q94AX0,0.182, 0.336, 0.104,160,2
Q94AX2,0.296, 0.210, 0.061,277,2
Q94AX3,0.830, 0.941, 0.536,200,1
Q94AX4,0.180, 0.059, 0.100,567,1
Q94AX5,0.521, 0.780, 0.342,370,2
Q94AY1,0.149, 0.107, 0.121,651,1
Q94AY3,0.571, 0.528, 0.242,420,3
Q94AZ2,0.158, 0.670, 0.506,526,2
Q94AZ4,0.122, 0.846, 0.885,148,2
Q94AZ5,0.188, 0.561, 0.452,272,1
Q94AZ7,0.620, 0.784, 0.521,232,2
Q94AZ8,0.421, 0.608, 0.810,88,1
Q94B03,0.265, 0.316, 0.272,483,4
Q94B05,0.234, 0.500, 0.577,141,1
Q94B08,0.170, 0.157, 0.471,376,2
Q94B35,0.121, 0.039, 0.074,466,1
Q94B38,0.229, 0.164, 0.079,388,1
Q94B40,0.411, 0.200, 0.672,170,2
Q94B46,0.107, 0.392, 0.738,468,3
Q94B52,0.392, 0.228, 0.518,281,1
Q94B55,0.321, 0.426, 0.234,456,4
Q94B59,0.222, 0.585, 0.405,409,2
Q94B60,0.384, 0.089, 0.286,292,1
Q94B65,0.118, 0.414, 0.475,323,2
Q94B71,0.484, 0.225, 0.076,733,3
Q94B74,0.076, 0.058, 0.237,278,1
Q94B75,0.126, 0.386, 0.635,326,2
Q94B77,0.584, 0.443, 0.240,900,4
Q94B78,0.064, 0.031, 0.297,1037,1
Q94BM7,0.281, 0.465, 0.189,794,6
Q94BN0,0.223, 0.162, 0.395,364,3
Q94BN1,0.212, 0.263, 0.344,599,6
Q94BN2,0.223, 0.151, 0.300,359,1
Q94BN8,0.691, 0.544, 0.120,844,3
Q94BP0,0.690, 0.287, 0.175,816,3
Q94BP3,0.081, 0.144, 0.691,748,4
Q94BP7,0.613, 0.752, 0.264,741,2
Q94BQ2,0.155, 0.630, 0.523,419,2
Q94BQ3,0.267, 0.236, 0.154,757,5
Q94BQ5,0.387, 0.266, 0.594,300,2
Q94BQ9,0.360, 0.326, 0.650,269,1
Q94BR1,0.235, 0.376, 0.340,702,4
Q94BR2,0.038, 0.169, 1.000,234,1
Q94BR4,0.113, 0.272, 0.274,523,3
Q94BR5,0.431, 0.515, 0.130,981,5
Q94BS2,0.326, 0.203, 0.230,335,2
Q94BS7,0.116, 0.223, 0.560,447,3
Q94BS8,0.370, 0.160, 0.659,119,1
Q94BT0,0.259, 0.350, 0.351,1043,6
Q94BT2,0.297, 0.158, 0.333,252,1
Q94BT6,0.195, 0.437, 0.395,609,3
Q94BT9,0.118, 0.030, 1.000,76,1
Q94BU1,0.319, 0.722, 0.602,692,5
Q94BU8,0.189, 0.133, 0.487,185,1
Q94BV1,0.619, 0.249, 1.000,63,0
Q94BV2,0.497, 0.406, 0.678,181,2
Q94BV4,0.239, 0.139, 0.213,528,2
Q94BV5,0.031, 0.068, 1.000,452,2
Q94BV7,0.135, 0.159, 0.341,582,2
Q94BX2,0.637, 0.260, 0.330,447,2
Q94BX3,0.595, 0.356, 0.348,188,1
Q94BX4,0.070, 0.149, 0.386,447,1
Q94BY1,0.188, 0.039, 0.878,218,1
Q94BY2,0.014, 0.049, 1.000,146,1
Q94BY3,0.107, 0.253, 0.523,195,1
Q94BY4,0.337, 0.176, 0.136,652,1
Q94BY6,0.531, 0.650, 0.484,226,2
Q94BY7,0.700, 0.753, 0.413,190,1
Q94BY8,0.221, 0.257, 0.054,325,1
Q94BY9,0.402, 0.304, 0.154,550,3
Q94BZ0,0.089, 0.177, 0.371,428,1
Q94BZ1,0.100, 0.291, 0.250,478,2
Q94BZ4,0.045, 0.333, 1.000,22,0
Q94BZ5,0.622, 0.177, 0.145,466,2
Q94BZ6,0.469, 0.092, 0.136,405,2
Q94BZ7,0.191, 0.443, 0.319,732,5
Q94C11,0.524, 0.839, 0.418,443,3
Q94C12,0.160, 0.573, 0.825,106,1
Q94C15,0.025, 0.076, 1.000,202,1
Q94C20,0.595, 0.859, 0.696,227,1
Q94C21,0.915, 1.000, 0.323,578,0
Q94C25,0.180, 0.313, 0.444,452,4
Q94C26,0.777, 1.000, 0.889,81,0
Q94C27,0.188, 0.102, 0.106,351,2
Q94C32,0.312, 0.263, 0.199,320,2
Q94C33,0.749, 1.000, 0.328,521,0
Q94C37,0.244, 0.334, 0.324,721,6
Q94C40,0.273, 0.500, 0.451,432,4
Q94C48,0.790, 0.500, 0.499,437,1
Q94C49,0.202, 0.133, 0.411,302,3
Q94C50,0.239, 0.346, 0.720,209,3
Q94C53,0.326, 0.283, 0.258,298,2
Q94C57,0.045, 0.148, 0.733,483,2
Q94C59,0.292, 0.314, 0.151,540,3
Q94C60,0.026, 0.062, 1.000,116,1
Q94C65,0.665, 0.379, 0.477,221,1
Q94C69,0.455, 0.932, 0.503,301,1
Q94C70,0.042, 0.213, 1.000,524,2
Q94C74,0.064, 0.027, 0.188,517,1
Q94C75,0.156, 0.255, 0.205,563,2
Q94C77,0.291, 0.417, 0.265,757,5
Q94C78,0.719, 0.654, 0.695,278,1
Q94C86,0.108, 0.049, 0.185,455,1
Q94C90,0.154, 0.201, 0.455,442,3
Q94C95,0.326, 0.353, 0.123,626,4
Q94C98,0.631, 0.392, 0.184,787,3
Q94CA0,0.361, 0.560, 0.366,484,3
Q94CA5,1.000, 0.000, 0.259,108,0
Q94CA9,0.422, 0.021, 0.251,329,1
Q94CB1,0.206, 0.142, 0.155,619,2
Q94CB5,0.299, 0.603, 1.000,97,1
Q94CC0,0.359, 0.335, 0.320,480,1
Q94CC1,0.131, 0.290, 0.450,472,3
Q94CC6,0.094, 0.036, 0.106,488,1
Q94CD1,0.074, 0.165, 0.527,457,2
Q94CD4,0.380, 0.784, 0.687,134,1
Q94CD5,0.136, 0.183, 0.434,697,6
Q94CD8,0.143, 0.187, 0.280,505,2
Q94CE3,0.299, 0.043, 0.177,301,2
Q94CE4,0.153, 0.139, 0.301,280,2
Q94CE5,0.097, 0.013, 0.062,504,1
Q94CE6,0.649, 0.599, 0.492,427,3
Q94CF0,0.131, 0.405, 0.534,545,3
Q94CF4,0.362, 0.571, 0.138,624,3
Q94CG0,0.238, 0.470, 0.303,416,5
Q94CG2,0.277, 0.479, 0.946,130,0
Q94CH5,0.108, 0.129, 0.565,358,2
Q94CH6,0.087, 0.057, 0.057,364,1
Q94CH7,0.143, 0.083, 0.538,379,1
Q94CH8,0.069, 0.095, 0.420,375,1
Q94CI6,0.140, 0.377, 0.564,478,2
Q94CI7,0.141, 0.381, 0.567,474,2
Q94CJ3,0.358, 0.167, 0.413,243,1
Q94CJ5,0.375, 0.859, 0.283,386,3
Q94CJ7,0.143, 0.760, 1.000,63,1
Q94CJ8,0.685, 0.527, 0.137,650,2
Q94CK0,0.081, 0.222, 0.741,480,3
Q94CK1,0.452, 0.427, 0.217,376,3
Q94CK3,0.384, 0.951, 0.469,167,1
Q94CK4,0.009, 0.077, 1.000,316,2
Q94CK6,0.727, 1.000, 0.631,194,0
Q94CK9,0.744, 0.926, 0.235,320,2
Q94CL1,0.535, 0.203, 0.574,254,2
Q94CL2,0.516, 0.399, 0.254,374,1
Q94CL4,0.656, 0.971, 0.163,419,2
Q94CL5,0.006, 0.104, 1.000,360,1
Q94CL6,0.198, 0.150, 0.288,474,3
Q94CL7,0.746, 0.134, 0.243,409,2
Q94CL8,0.122, 0.063, 0.320,384,1
Q94CL9,0.687, 0.246, 0.716,195,1
Q94EG4,0.236, 0.220, 0.424,220,1
Q94EG6,0.004, 0.032, 1.000,253,1
Q94EG9,0.171, 0.434, 0.626,326,3
Q94EH2,0.395, 0.370, 0.349,210,2
Q94EH8,0.644, 0.362, 0.443,295,1
Q94EI2,0.276, 0.464, 0.656,116,1
Q94EI3,0.497, 0.570, 0.549,245,1
Q94EI6,0.749, 0.724, 0.227,535,2
